id,set,human_score,char_4,word_count,char_6,vocabulory_score,word_10,pos_18,pos_4,pos_2,pos_15,char_8,sentence_count,word_18,pos_24,pos_19,pos_1,pos_6,pos_29,char_10,pos_31,pos_28,misspell_words,pos_22,pos_27,pos_23,pos_20,beauty_score,word_25,pos_30
3382,2,4,79,195,28,72,12,24,25,18,8,11,15,3,24,12,5,2,3,1,4,2,10,27,2,2,0,4.22186517205,0,13
3383,2,5,192,455,102,165,19,66,60,53,40,40,23,11,21,39,14,27,11,5,21,12,31,12,4,11,24,7.83896159064,4,16
3384,2,4,190,518,89,212,25,58,63,49,29,24,27,15,34,42,23,24,10,0,10,8,19,37,7,9,5,9.78414161691,2,35
3385,2,4,223,548,93,244,25,71,78,42,44,42,26,12,32,47,14,15,20,4,20,7,18,33,1,5,15,8.99421719957,7,34
3386,2,4,202,497,96,194,18,47,61,50,31,38,26,11,35,41,21,17,22,3,11,9,22,28,2,3,24,8.49863923433,7,19
3387,2,3,134,396,44,172,19,59,38,39,12,16,27,6,20,31,17,23,8,2,13,5,24,26,6,11,16,5.69798257433,3,21
3388,2,3,81,195,26,79,8,25,21,15,10,10,10,7,4,15,13,10,4,2,5,3,10,17,1,5,5,3.40642985204,2,15
3389,2,3,113,368,28,142,20,37,48,52,17,4,23,8,20,27,10,13,7,2,5,5,32,27,2,1,1,6.12731958299,2,14
3390,2,3,130,412,46,163,10,48,54,45,15,16,11,10,25,33,19,14,4,4,9,13,26,28,7,7,24,8.76356561957,8,19
3391,2,4,213,539,104,223,24,72,75,59,37,41,34,11,27,53,21,20,8,7,11,14,31,32,9,5,20,9.28868153057,3,29
3392,2,3,87,220,35,78,11,24,22,20,15,20,15,3,12,29,18,6,2,3,8,2,16,19,0,2,6,7.04961418461,0,24
3393,2,3,69,164,36,68,9,15,19,10,9,11,9,3,21,9,3,8,6,0,3,3,10,14,0,1,1,2.65667392121,1,12
3394,2,3,201,448,107,192,23,66,56,54,50,50,29,10,17,45,19,11,11,7,12,5,11,17,2,5,13,7.37782065906,4,24
3395,2,3,74,209,36,91,10,29,18,23,11,10,17,1,8,9,4,9,6,2,11,6,6,19,4,2,5,4.34472520196,0,12
3396,2,3,163,409,43,181,12,56,61,43,29,13,14,10,24,21,16,9,2,0,6,15,18,25,1,7,5,5.78442059907,9,31
3397,2,4,242,514,132,207,24,89,70,66,44,53,28,15,35,41,11,17,17,11,24,14,17,13,7,3,11,7.87200006942,2,14
3398,2,4,202,586,106,227,25,95,77,62,34,32,25,17,42,41,14,27,10,3,10,10,10,27,7,7,5,11.5520398883,9,34
3399,2,4,176,539,78,230,22,55,62,39,27,22,29,11,50,33,26,15,7,2,15,17,22,67,7,6,6,11.1022521093,7,31
3400,2,3,192,549,87,189,25,67,68,54,36,35,27,13,46,34,20,18,1,4,20,10,33,51,7,10,5,10.8267525775,10,34
3401,2,3,94,271,37,93,13,28,26,23,19,22,22,5,18,25,15,9,2,1,2,2,8,28,3,0,1,5.56592504641,1,23
3402,2,4,153,401,74,158,18,71,42,37,23,23,21,12,19,39,18,20,3,9,13,1,13,13,3,21,11,7.60228695909,3,12
3403,2,3,153,374,78,176,15,52,45,44,25,25,16,11,11,33,24,16,13,8,5,14,13,21,2,4,0,5.68756042266,6,18
3404,2,4,117,343,55,123,18,34,40,39,18,25,21,7,22,42,18,11,6,1,5,6,9,31,4,4,2,18.7405632111,3,24
3405,2,3,196,537,91,205,23,51,77,53,25,40,29,13,33,69,21,11,14,7,11,9,19,48,6,14,21,10.4536906884,5,37
3406,2,4,173,454,85,202,24,60,39,32,38,35,32,9,27,32,16,22,17,4,15,12,9,21,5,6,6,6.04184569314,2,24
3407,2,4,172,451,90,172,21,52,53,47,41,30,25,11,32,37,9,17,18,1,13,4,9,29,14,0,3,7.81258714982,2,22
3408,2,3,157,415,52,203,13,46,48,32,14,9,16,10,32,44,19,16,4,0,13,7,7,30,7,13,0,6.67788227629,7,16
3409,2,3,235,656,100,270,21,85,74,66,26,31,22,18,44,45,25,21,25,6,33,11,25,49,8,7,7,11.1761893912,17,41
3410,2,3,94,224,45,83,10,25,30,16,9,17,12,6,11,19,6,11,9,5,7,5,18,23,2,3,14,3.7202986895,3,13
3411,2,4,119,280,55,133,14,23,29,18,24,25,19,4,24,32,13,8,12,5,3,2,12,21,2,1,0,4.00757496273,3,17
3412,2,4,179,483,73,211,25,66,56,34,29,21,27,12,16,32,21,22,10,4,4,15,37,37,13,9,32,10.3943716131,3,27
3413,2,3,86,263,42,107,13,25,38,29,16,14,16,8,16,20,2,5,4,4,5,11,7,25,6,8,1,5.47736076677,3,12
3414,2,4,161,429,72,155,19,46,47,36,23,32,21,11,30,33,13,18,10,2,15,11,17,30,2,6,11,7.58062848477,4,33
3415,2,3,94,308,45,120,9,45,47,41,12,10,11,7,11,21,12,12,3,0,10,2,11,21,5,4,0,5.88990336113,6,16
3416,2,3,95,268,31,122,8,34,28,22,21,17,10,7,27,34,11,8,3,3,10,5,13,11,0,6,1,4.14083855894,6,9
3417,2,3,140,425,68,142,15,66,44,54,15,11,15,12,26,26,11,20,8,3,12,5,28,42,11,5,1,8.12236136241,7,24
3418,2,5,331,757,116,328,31,101,85,64,62,40,40,16,53,43,30,22,6,9,22,25,110,45,12,28,89,15.8159198128,9,46
3419,2,2,185,424,57,167,11,45,41,30,33,22,13,11,23,32,12,11,7,7,12,5,56,44,1,7,75,9.85889604357,9,45
3420,2,4,202,532,90,202,23,62,78,48,44,50,28,15,17,65,17,23,7,10,11,2,20,26,1,13,4,9.93265777053,6,36
3421,2,4,190,425,96,168,17,81,57,54,33,38,20,10,23,26,15,16,9,6,12,8,21,16,6,6,25,7.1469253482,9,18
3422,2,2,62,225,19,83,13,30,25,20,15,9,14,4,13,15,11,7,2,0,5,5,18,24,0,3,3,7.01146170895,1,18
3423,2,2,42,109,21,50,5,17,13,10,9,5,7,3,5,13,2,4,2,0,5,2,6,4,0,2,0,2.41826877343,1,7
3424,2,4,224,534,97,198,19,62,62,49,21,30,22,15,33,45,32,18,16,11,6,16,16,35,4,23,24,9.62696578475,9,20
3425,2,4,124,330,69,134,13,45,38,31,21,21,29,3,22,21,5,6,7,3,12,11,9,31,6,4,7,8.05000984699,2,13
3426,2,1,24,67,7,29,4,9,8,8,6,3,7,0,1,5,2,3,2,2,0,1,6,8,0,1,0,1.14384764181,0,6
3427,2,4,82,266,44,101,12,28,32,14,15,12,20,4,25,16,8,12,3,5,7,0,16,35,6,5,8,5.93265131676,1,18
3428,2,6,206,508,104,221,21,81,61,60,31,60,37,8,30,31,9,13,17,17,27,7,21,28,4,11,17,7.79340008644,2,19
3429,2,2,88,359,30,128,17,56,56,41,10,13,28,6,18,20,7,4,9,3,10,2,27,30,2,0,20,7.79780251504,0,19
3430,2,3,102,289,47,113,11,42,26,31,18,10,13,7,25,20,19,8,5,0,7,5,14,20,1,5,0,4.21377641846,5,16
3431,2,3,122,312,59,119,18,65,45,45,21,21,20,7,14,12,12,4,13,5,7,2,10,4,0,2,4,6.08092486824,0,7
3432,2,4,124,403,23,162,16,58,36,30,27,6,32,8,32,22,17,5,6,0,21,5,32,49,7,4,19,10.047924712,3,21
3433,2,3,107,349,44,124,10,32,43,36,21,21,14,5,29,32,18,13,6,4,1,6,3,26,0,3,0,4.90460937734,5,22
3434,2,2,54,156,27,54,5,26,13,27,13,9,7,4,12,10,5,3,0,5,1,2,14,10,4,5,13,3.41082579867,3,5
3435,2,2,92,271,22,108,16,33,22,20,16,6,20,4,16,24,14,7,3,1,5,5,25,24,5,3,3,3.87323394278,1,14
3436,2,4,122,314,48,143,15,32,42,17,23,24,19,9,16,39,13,11,2,3,6,2,10,29,0,6,1,3.7170009031,2,28
3437,2,3,62,148,34,58,7,19,18,9,11,11,12,3,15,10,9,4,7,2,4,5,19,11,0,3,3,3.49712255268,0,8
3438,2,3,116,330,35,143,7,16,37,25,20,16,7,7,34,28,26,9,10,0,5,4,15,32,7,1,0,4.9760297952,7,22
3439,2,3,87,240,34,105,11,28,26,17,20,12,15,6,15,27,9,6,4,2,6,5,8,24,5,0,0,5.02238803999,2,19
3440,2,4,225,534,96,196,27,64,73,54,27,46,27,12,42,56,23,26,8,15,18,16,24,27,10,9,14,9.74376492606,4,17
3441,2,2,120,314,56,107,12,50,33,35,21,25,16,5,26,17,18,9,2,4,5,1,10,20,4,0,2,4.52085731632,4,12
3442,2,4,121,337,38,153,17,1,6,8,0,9,23,5,5,0,2,0,1,0,0,1,13,11,0,0,282,5.92264640034,2,16
3443,2,4,225,542,93,208,29,54,47,38,52,31,36,11,32,49,24,20,15,4,22,12,26,52,9,6,18,8.3744761712,0,37
3444,2,4,142,359,53,153,13,58,44,27,21,13,16,11,20,27,13,20,7,2,13,2,4,20,1,9,2,4.54786110144,7,18
3445,2,4,152,372,73,154,14,59,46,20,16,25,17,10,34,15,15,13,14,1,11,2,17,31,11,3,5,6.85177095132,6,22
3446,2,4,163,437,86,166,16,63,55,38,39,29,18,11,29,21,25,13,7,6,16,9,9,39,7,10,3,8.55212032483,8,18
3447,2,4,228,555,91,186,26,63,67,39,49,21,44,7,36,34,24,17,17,6,7,10,35,53,63,10,34,14.6743643835,2,11
3448,2,3,169,382,90,167,17,43,50,31,24,31,22,10,23,39,15,8,11,7,11,8,8,30,1,9,10,8.37022735915,4,33
3449,2,4,195,488,78,199,24,53,49,52,34,24,27,10,31,40,22,26,5,6,11,5,18,41,3,7,1,6.40690555954,5,25
3450,2,3,116,302,44,110,12,33,30,37,26,9,13,9,13,30,11,12,10,3,7,4,31,9,10,4,22,4.64360877224,3,9
3451,2,4,126,314,66,109,14,64,39,40,20,18,21,7,21,11,6,12,4,5,13,6,6,17,13,4,2,7.1540450836,2,6
3452,2,3,151,427,45,202,17,63,44,37,31,19,21,11,20,28,22,21,23,2,15,6,13,24,4,6,8,7.64547131877,7,20
3453,2,4,149,378,61,184,14,28,48,26,23,21,15,10,28,42,15,8,10,4,10,12,8,37,2,12,0,6.85215017086,8,31
3454,2,2,57,127,25,56,7,12,15,10,10,7,9,4,5,17,5,3,5,0,1,0,6,11,1,0,2,1.54677798545,0,10
3455,2,3,156,353,79,110,17,44,35,36,26,30,22,6,26,22,8,23,6,2,12,11,32,19,3,3,13,5.59941645815,3,13
3456,2,3,110,298,60,117,16,37,34,28,23,19,17,8,25,21,14,7,1,4,12,7,22,25,9,8,0,6.3403236399,1,12
3457,2,3,126,266,60,119,11,42,25,15,17,22,13,6,25,15,19,13,6,4,12,10,23,17,3,7,12,3.37353120825,5,13
3458,2,4,152,488,45,189,16,37,65,24,15,14,19,13,38,29,25,25,6,1,8,13,19,55,4,17,6,9.102213732,10,43
3459,2,3,116,373,47,141,18,39,46,40,13,21,22,9,30,27,6,14,9,3,8,1,13,41,2,5,0,7.28653789793,4,37
3460,2,4,215,495,101,187,25,91,66,65,30,37,27,12,23,34,28,14,11,11,24,13,29,17,0,5,24,7.86251813041,3,18
3461,2,3,75,190,29,70,9,35,21,16,18,14,16,2,17,14,3,4,2,2,9,0,10,17,2,4,1,2.8830237236,0,10
3462,2,3,109,344,43,152,15,33,34,25,12,7,15,9,25,32,28,12,1,0,3,3,14,46,5,7,2,4.71840343715,5,25
3463,2,3,83,177,44,74,10,28,20,17,14,18,14,1,6,19,4,1,2,3,8,3,11,14,1,2,0,2.37617934751,0,12
3464,2,4,215,545,85,231,24,79,60,52,36,35,34,8,22,46,12,23,18,7,17,15,22,39,11,9,16,10.7219880587,6,33
3465,2,3,80,189,31,69,10,25,26,18,9,15,11,4,9,20,7,5,10,4,2,0,13,13,2,4,3,2.97127497102,2,9
3466,2,3,97,246,47,90,10,36,26,23,19,29,14,8,13,14,11,7,4,6,11,7,21,14,3,3,21,3.44046757116,2,16
3467,2,4,204,510,105,212,21,59,65,39,37,37,30,9,39,40,16,23,15,5,24,9,22,51,6,3,5,9.73770705679,6,33
3468,2,4,160,369,83,130,15,45,39,40,42,36,19,12,18,42,15,14,3,3,14,11,7,10,6,4,10,5.81545172514,6,7
3469,2,4,198,486,81,209,20,70,67,49,33,21,21,14,20,51,20,7,6,1,11,17,24,30,4,8,9,9.15641117751,8,35
3470,2,4,207,563,77,243,26,80,65,56,36,23,34,13,35,47,22,11,8,2,19,18,30,47,6,8,17,8.39997402764,3,33
3471,2,3,123,354,44,149,11,27,54,38,32,19,14,5,21,39,6,9,2,1,6,9,15,31,3,6,8,5.98463264792,4,24
3472,2,3,85,216,35,87,10,29,27,26,16,10,10,5,13,16,5,4,1,0,7,7,15,11,2,0,0,3.41197505801,2,11
3473,2,2,22,37,9,16,3,3,3,5,2,3,4,0,3,9,0,1,0,0,1,1,6,1,0,0,0,0.816819837762,0,3
3474,2,4,215,484,85,208,21,58,42,40,39,37,35,7,23,60,17,15,7,5,26,7,7,32,4,5,2,6.13693907083,3,31
3475,2,2,75,186,35,76,8,27,24,22,13,8,12,4,12,19,4,2,3,1,7,0,8,16,0,1,1,3.08868652598,1,12
3476,2,3,185,436,105,173,18,54,64,31,31,58,20,13,30,53,13,15,14,7,12,13,19,19,0,10,5,7.93147995688,8,18
3477,2,3,150,409,54,165,10,38,54,29,36,26,11,9,15,57,24,11,4,4,6,7,40,27,7,4,9,6.9697621583,8,31
3478,2,2,142,401,55,155,20,45,41,32,24,20,24,7,31,46,13,23,3,1,10,9,6,19,1,3,0,6.38837796987,4,27
3479,2,3,73,176,41,57,10,24,16,16,10,14,12,3,9,15,5,12,7,2,6,1,5,15,1,1,0,3.42289257763,1,4
3480,2,3,112,292,49,105,12,25,31,22,25,24,14,8,14,38,17,16,5,5,11,9,12,18,2,8,3,4.73713844291,4,10
3481,2,4,103,266,41,125,11,29,28,30,16,13,12,7,22,27,9,12,4,1,10,4,4,18,2,6,2,4.52682401177,4,18
3482,2,3,121,271,50,138,11,42,38,39,23,25,12,8,10,28,11,6,6,8,1,5,5,7,1,4,0,3.50453300604,4,7
3483,2,4,173,466,84,202,22,40,54,46,29,38,27,8,32,58,22,17,9,12,10,5,13,32,3,3,6,6.30626023512,4,44
3484,2,3,91,237,35,111,9,22,38,14,14,14,11,8,16,26,9,9,2,3,3,7,14,22,2,3,2,5.10632727565,2,16
3485,2,4,211,499,110,192,22,52,57,38,36,40,27,12,33,52,20,21,14,10,14,11,30,30,6,8,18,8.01819105746,6,29
3486,2,1,35,108,22,36,4,12,15,10,10,7,5,3,8,6,4,4,2,0,5,0,4,11,1,1,1,1.83454344865,2,6
3487,2,4,198,493,94,201,17,71,47,53,39,43,45,7,28,32,15,15,12,5,38,7,21,33,2,2,9,9.2264743328,1,28
3488,2,3,147,356,57,161,15,38,52,46,18,23,18,12,26,34,9,6,1,7,4,12,12,24,4,4,2,7.80480399581,4,13
3489,2,3,88,196,54,68,6,27,24,20,17,16,8,4,5,19,11,5,3,1,3,0,4,13,6,8,3,2.64882750192,3,7
3490,2,4,129,324,62,132,12,37,45,41,14,7,13,9,34,30,6,12,10,1,7,8,18,15,2,7,0,6.41889084444,7,19
3491,2,2,40,109,15,45,5,14,12,6,10,7,7,3,11,5,4,3,3,0,3,1,5,8,5,2,1,2.05197583991,1,5
3492,2,4,210,694,82,299,23,96,90,87,34,27,27,16,34,41,19,17,24,7,23,7,21,48,11,11,6,17.3852562491,13,30
3493,2,2,33,86,8,44,4,12,6,4,5,4,7,2,5,6,5,1,2,2,0,0,4,11,0,1,0,1.89448138458,0,9
3494,2,2,108,287,31,104,12,23,33,22,13,12,20,5,19,24,12,8,7,2,15,10,30,28,8,6,10,8.56519563559,1,17
3495,2,4,125,309,46,129,14,31,35,25,15,16,20,7,22,34,16,10,12,1,5,5,9,24,1,5,5,6.03256371619,0,16
3496,2,4,128,370,67,147,14,40,43,41,32,28,16,10,18,18,6,20,8,9,4,5,18,32,4,10,10,7.4698761205,7,29
3497,2,3,139,372,40,141,19,48,43,40,16,10,24,8,18,29,10,10,7,2,13,5,22,39,10,8,19,7.87569157113,3,17
3498,2,4,129,361,45,155,13,54,34,58,9,16,13,11,19,34,8,17,3,1,5,4,11,18,2,6,2,5.65273680604,5,18
3499,2,2,180,440,90,144,8,40,40,50,21,43,8,8,7,89,58,8,2,7,4,6,14,21,5,9,0,5.82542566971,6,23
3500,2,2,54,179,21,81,9,19,24,10,12,4,10,5,8,8,10,8,1,1,9,3,10,29,2,2,1,3.8022720773,1,10
3501,2,4,161,417,75,147,19,58,51,45,14,39,21,11,17,31,18,14,11,7,13,7,23,34,5,10,17,9.22112430504,6,27
3502,2,3,121,342,50,119,15,51,30,29,17,20,19,9,37,11,16,12,7,1,21,9,12,31,0,0,10,6.20239643394,3,18
3503,2,3,78,188,52,68,8,30,23,15,16,23,13,4,13,6,3,8,7,2,14,1,5,10,5,2,0,4.5691929487,2,6
3504,2,4,99,355,28,130,14,33,31,26,15,7,22,8,34,9,10,10,9,0,12,7,26,56,6,4,1,9.06617790883,5,24
3505,2,3,65,196,26,72,9,18,22,17,18,7,10,3,24,12,10,1,4,2,5,1,25,16,0,0,1,3.67978818315,1,19
3506,2,4,134,359,68,146,19,36,34,33,17,24,21,10,27,29,13,22,8,2,17,6,5,34,3,4,0,5.30103644074,1,20
3507,2,4,139,356,58,155,19,42,36,34,23,25,25,6,17,31,16,12,4,6,11,3,19,31,6,10,6,6.34288624589,2,18
3508,2,3,148,367,63,136,14,57,36,41,23,18,17,7,12,22,8,22,5,4,23,10,15,21,5,7,13,6.54298372613,4,11
3509,2,5,261,593,109,261,26,72,72,51,24,30,41,13,52,63,21,16,9,6,23,23,21,56,0,16,16,10.8323276227,2,46
3510,2,3,104,281,35,91,7,55,36,27,18,16,11,7,3,27,11,4,4,4,6,3,54,20,16,5,18,5.24796229199,4,15
3511,2,3,115,366,46,122,14,28,30,38,36,16,15,10,22,50,24,14,2,2,3,6,11,20,4,4,5,4.97939634854,4,21
3512,2,4,175,450,75,205,15,49,57,40,29,25,16,12,29,39,18,11,12,9,16,8,17,31,4,9,4,9.56175552063,10,27
3513,2,3,117,308,44,137,15,39,35,30,17,23,22,6,25,28,9,8,5,2,3,5,6,31,20,3,2,6.60164578613,0,17
3514,2,4,153,400,73,148,7,51,60,43,18,23,7,7,19,22,10,20,13,3,11,8,16,32,20,6,7,7.80293404198,7,12
3515,2,3,122,273,53,119,11,41,35,29,14,25,13,6,13,24,10,4,9,9,15,5,13,8,2,5,8,5.4718847213,4,11
3516,2,4,208,540,81,255,25,56,56,56,25,22,30,14,43,63,13,32,17,4,18,6,12,24,5,4,4,8.45825621463,5,41
3517,2,2,43,92,20,39,4,14,11,6,7,8,6,3,4,9,5,4,1,2,2,1,5,4,0,3,1,1.21303379069,0,5
3518,2,4,154,369,72,144,18,38,45,25,28,25,19,8,31,44,15,10,7,0,14,3,21,29,2,3,2,7.10134963133,4,31
3519,2,4,160,534,69,215,27,64,38,53,30,22,31,12,30,28,18,29,16,3,18,6,31,57,17,17,10,9.05467695304,5,29
3520,2,4,223,535,138,216,8,83,67,57,35,47,8,8,22,31,25,19,10,10,24,15,17,36,0,10,2,12.6273830504,7,27
3521,2,4,124,324,68,119,16,39,42,40,20,27,21,5,13,26,14,5,13,2,6,6,10,25,7,0,6,4.97478908141,2,17
3522,2,3,123,277,55,113,13,52,24,31,19,22,22,3,16,21,14,8,5,4,11,0,10,21,0,5,8,4.80791493134,2,20
3523,2,4,211,544,86,214,19,64,66,44,38,30,22,15,29,60,29,19,6,6,20,26,28,32,8,10,18,8.91595970086,11,36
3524,2,4,133,322,53,137,13,37,31,32,24,28,20,8,15,33,17,16,19,3,11,2,10,15,2,2,14,5.49852145451,2,19
3525,2,3,172,420,77,182,14,44,50,54,24,20,21,11,22,42,13,14,13,7,14,10,23,27,4,5,3,7.11471560475,9,28
3526,2,3,93,309,30,131,12,17,31,19,19,10,14,8,12,39,16,20,1,0,4,1,8,35,1,10,0,4.65742517193,5,31
3527,2,4,147,420,48,171,15,30,49,24,19,10,16,13,30,48,30,21,10,0,8,5,22,43,8,3,6,8.20733231962,7,39
3528,2,4,216,496,90,254,22,38,48,53,36,36,25,13,48,57,18,14,11,5,9,16,22,42,4,4,2,5.97437184425,6,25
3529,2,4,205,476,93,188,24,49,57,41,33,35,30,10,33,55,26,15,12,1,19,1,7,25,3,3,8,6.18526804047,1,20
3530,2,4,181,433,82,179,15,63,42,35,24,27,18,10,32,27,20,18,10,5,15,8,20,30,13,14,11,8.12455380467,5,17
3531,2,4,241,592,112,238,22,83,61,57,51,42,24,16,47,51,24,16,13,14,19,12,29,29,12,8,18,9.96705017444,9,22
3532,2,3,106,255,57,96,11,23,34,13,18,31,12,8,18,30,6,9,13,6,5,2,0,14,1,2,0,4.91827953074,4,14
3533,2,4,135,312,62,129,13,35,37,27,20,21,14,9,17,40,21,14,1,2,9,4,10,20,0,0,12,5.17279344344,4,21
3534,2,3,142,425,58,203,14,56,54,39,16,25,15,13,33,17,22,13,10,0,8,5,7,44,3,5,0,6.79351780016,10,21
3535,2,3,108,424,34,162,20,47,55,49,17,13,21,10,23,26,31,10,2,0,11,6,30,47,5,2,9,8.57811796122,5,33
3536,2,3,91,250,51,100,14,32,31,23,12,22,16,5,15,14,7,5,7,3,6,6,4,33,18,2,0,6.62867425583,2,8
3537,2,4,255,555,137,235,29,69,69,48,34,62,34,9,25,68,22,25,4,12,21,10,19,29,3,13,26,8.05636902914,4,31
3538,2,3,134,381,63,156,16,35,42,20,31,26,20,12,28,29,15,19,6,0,16,3,32,35,5,4,6,7.64735913536,3,27
3539,2,4,356,874,161,349,35,131,129,83,55,71,36,24,65,65,28,39,23,22,22,10,11,40,13,13,15,14.278034669,14,30
3540,2,3,150,414,68,171,15,54,57,39,16,21,24,12,31,22,14,20,8,4,20,6,20,48,1,4,1,9.01352529983,7,27
3541,2,4,148,422,37,183,22,42,51,38,17,8,31,7,28,33,11,7,19,1,18,1,36,50,4,2,31,7.80636373964,1,35
3542,2,4,181,478,64,204,20,58,50,54,27,22,22,16,25,52,25,13,12,0,12,4,30,37,18,6,12,7.54545032845,6,27
3543,2,3,68,229,19,102,7,27,30,21,12,6,8,7,16,9,9,11,6,0,4,2,6,15,8,5,2,5.44321925879,7,9
3544,2,4,129,314,75,117,17,50,40,34,13,27,20,8,20,15,16,9,13,16,6,4,48,48,17,6,10,5.55914088559,3,25
3545,2,4,193,575,68,260,23,80,64,43,36,24,42,11,33,33,36,15,9,2,20,15,25,69,1,9,5,12.7835688768,8,54
3546,2,4,317,776,165,332,36,100,80,72,41,50,48,15,38,68,34,37,18,6,21,18,17,64,7,14,24,11.1460738828,7,60
3547,2,4,141,354,45,148,19,44,41,27,31,23,22,7,23,37,16,12,4,2,6,1,34,22,4,0,22,5.49743008134,1,26
3548,2,3,134,357,68,146,17,45,44,33,17,26,22,8,25,27,9,16,13,4,14,5,6,16,0,6,1,5.91562966129,2,16
3549,2,4,127,331,55,115,13,38,39,36,33,22,13,8,13,27,17,6,12,4,14,7,27,20,5,2,22,6.89297395571,6,12
3550,2,4,202,558,72,237,25,55,67,42,19,26,28,15,46,45,15,23,6,3,12,15,14,54,4,22,4,9.77609999445,5,40
3551,2,3,232,731,102,303,26,94,81,84,43,28,27,18,54,37,28,27,21,11,45,6,17,46,6,9,4,17.5287974875,13,35
3552,2,3,125,341,46,126,14,43,37,31,20,21,17,9,20,28,17,12,3,6,12,12,15,28,1,5,4,5.81634701608,4,11
3553,2,3,100,259,49,113,12,21,32,19,8,23,13,6,21,28,9,14,2,4,2,5,6,20,3,7,3,3.94278115606,3,17
3554,2,3,113,349,63,125,17,45,46,32,21,26,21,7,31,14,8,10,8,4,9,5,4,36,0,3,0,5.51487639358,2,20
3555,2,4,200,546,86,196,18,78,76,46,17,19,21,12,38,26,26,15,14,5,28,10,18,52,14,16,4,12.4923575836,8,13
3556,2,1,21,72,8,30,4,5,3,6,1,3,5,1,7,7,4,6,2,0,0,1,6,11,0,1,0,0.72377331173,0,7
3557,2,3,147,322,77,129,14,38,34,27,23,33,19,9,24,34,14,13,9,3,15,2,11,19,2,14,1,4.40970179232,1,13
3558,2,3,105,310,46,136,10,27,38,22,16,18,10,8,41,22,10,7,2,3,13,5,16,32,3,3,0,5.48850233212,6,20
3559,2,3,220,709,50,313,28,107,80,86,33,17,51,11,45,52,24,22,7,5,27,15,40,47,1,21,12,263.770952487,3,45
3560,2,3,150,424,56,196,18,46,53,33,19,16,26,11,32,43,13,18,5,1,6,11,17,36,1,9,2,6.3426958724,1,30
3561,2,3,105,256,55,105,11,34,39,15,17,19,13,7,13,19,9,7,9,2,9,6,8,18,2,6,1,4.45931336974,4,12
3562,2,3,118,291,54,113,15,30,39,20,28,23,18,5,24,26,14,7,4,0,7,1,14,31,1,1,3,5.74529591932,2,25
3563,2,3,148,403,59,148,23,59,54,35,14,17,28,4,31,27,13,17,1,3,21,7,15,39,6,3,4,6.34353465542,0,18
3564,2,4,138,348,62,156,16,38,40,39,27,20,21,8,12,42,15,11,9,1,9,8,10,21,13,4,3,7.34832726808,2,16
3565,2,4,155,414,71,163,16,41,49,30,22,38,21,9,31,33,14,13,13,21,13,5,46,47,13,4,31,6.32729297188,4,24
3566,2,4,148,365,46,167,15,48,43,25,17,12,16,11,18,40,21,10,7,2,3,7,19,26,2,6,1,5.79910630176,5,16
3567,2,4,185,432,63,199,23,34,55,32,31,18,26,9,21,57,12,14,12,1,5,9,18,23,1,2,9,7.22841718618,3,41
3568,2,5,131,339,60,156,15,46,34,33,22,20,18,8,19,27,15,15,4,4,12,5,18,27,2,8,7,5.77359187752,4,27
3569,2,3,156,384,77,167,16,52,36,36,26,32,25,9,30,33,24,16,11,3,20,7,13,25,0,11,1,6.24397304708,2,17
3570,2,5,229,537,107,215,26,85,53,69,41,48,37,8,37,27,13,29,10,12,27,12,12,27,2,6,16,10.504342634,2,14
3571,2,4,126,349,44,131,15,56,31,37,24,17,20,9,27,20,10,14,11,0,16,4,27,21,1,3,24,7.23553157219,5,23
3572,2,2,80,296,22,143,1,45,33,24,20,7,1,1,11,14,11,11,1,0,11,3,20,28,0,4,1,6.37662964768,1,23
3573,2,4,190,465,92,170,20,60,59,27,24,24,28,8,34,37,22,22,15,3,17,6,7,35,5,8,2,6.89698084804,5,25
3574,2,4,146,304,76,110,14,38,46,22,28,32,19,6,16,29,10,7,7,5,18,7,17,19,4,6,22,4.43482777401,2,14
3575,2,3,326,974,106,421,31,135,129,101,44,35,31,26,64,46,45,44,13,6,27,14,35,57,7,12,3,18.3033206592,22,28
3576,2,3,87,234,35,96,10,27,26,20,13,11,13,7,15,19,12,3,3,5,4,7,11,34,0,1,2,4.88235814541,3,23
3577,2,4,167,378,61,177,15,41,38,26,21,14,19,11,28,45,20,11,10,2,4,8,13,33,8,5,9,6.73761961652,6,35
3578,2,4,141,368,63,132,15,51,38,39,32,23,25,8,21,22,4,17,4,3,14,4,22,28,7,2,10,6.62874038328,2,16
3579,2,4,207,534,88,175,23,75,64,38,34,28,29,10,26,49,25,21,10,7,13,6,45,28,6,21,37,9.62144482361,4,23
3580,2,3,101,263,31,138,14,32,24,18,16,7,16,4,10,27,14,7,3,1,5,5,25,17,3,1,4,4.66096659396,1,23
3581,2,3,134,428,48,168,19,46,55,33,31,17,25,11,22,49,28,11,5,3,7,10,27,28,4,4,1,9.01023378633,3,38
3582,2,3,65,171,30,61,6,25,23,12,9,6,6,5,12,11,12,7,4,2,3,5,18,12,3,3,0,3.25080440427,5,9
3583,2,3,95,285,40,112,12,37,30,13,25,17,13,5,11,11,12,8,4,7,8,4,14,26,22,10,17,7.45663106024,4,9
3584,2,4,102,234,39,97,11,41,30,32,13,15,19,4,11,10,3,9,8,4,11,5,11,7,2,2,19,3.63949867526,0,8
